merchant_id,date,transaction_count,total_spent
57480,"6/11/2024 3:44",1,244.87
74934,"10/7/2024 10:09",1,244.58
39991,"5/20/2024 22:37",1,244
3558,"8/20/2024 11:01",1,244
15426,"7/24/2024 11:11",1,243.38
16790,"9/25/2024 19:21",1,243
48013,"7/26/2024 16:00",1,242.8
62413,"8/2/2024 20:21",1,242.21
52923,"6/8/2024 7:49",1,242
31609,"9/12/2024 15:05",1,241.94
72139,"9/6/2024 16:48",1,241.5
30149,"7/2/2024 6:56",1,240.89
92872,"9/6/2024 0:38",1,240.56
7174,"9/2/2024 23:22",1,240.48
8718,"5/20/2024 15:00",1,240.44
33083,"8/6/2024 21:58",1,240.33
27092,"9/22/2024 12:12",1,240
27092,"9/2/2024 12:40",1,240
27092,"4/30/2024 15:07",1,240
27092,"8/12/2024 7:21",1,240
27092,"6/8/2024 13:40",1,240
30286,"7/15/2024 4:31",1,239.48
86916,"9/7/2024 11:23",1,238.9
60594,"6/15/2024 19:24",1,238.58
16041,"9/5/2024 5:49",1,238.18
22589,"6/25/2024 16:04",1,238.17
21248,"10/11/2024 3:29",1,238.15
81833,"10/20/2024 13:31",1,238.14
25407,"5/2/2024 21:14",1,237.9
49650,"9/7/2024 13:42",1,237.63
74203,"8/16/2024 9:56",1,237.55
47481,"8/22/2024 16:49",1,237.52
8075,"9/29/2024 14:13",1,237.47
79410,"6/8/2024 19:16",1,237.17
30286,"8/11/2024 23:24",1,236.04
76796,"10/17/2024 13:08",1,235.96
9714,"9/26/2024 16:23",1,235.86
28545,"5/21/2024 13:12",1,234.5
44795,"6/26/2024 20:39",1,234.24
66010,"8/14/2024 10:47",1,234.17
52923,"5/11/2024 22:30",1,234
15426,"5/1/2024 8:40",1,234
54850,"7/14/2024 20:00",1,233.96
60569,"9/25/2024 12:22",1,233.65
52923,"10/25/2024 2:39",1,233.48
45671,"7/3/2024 17:02",1,233.38
93106,"9/17/2024 13:14",1,232.77
48919,"6/15/2024 9:11",1,232.72
87752,"6/27/2024 15:45",1,232.09
73656,"9/29/2024 20:20",1,231.99
54850,"8/15/2024 11:26",1,231.76
96972,"5/24/2024 14:38",1,231.74
83440,"4/27/2024 14:06",1,231.48
72879,"10/28/2024 16:46",1,230.79
51220,"9/7/2024 22:03",1,230.68
1334,"10/4/2024 11:36",1,229.53
77593,"5/9/2024 12:07",1,229.23
76815,"9/22/2024 6:36",1,229.2
80404,"8/27/2024 16:07",1,228.85
22552,"5/1/2024 13:02",1,228.51
54850,"9/30/2024 21:05",1,228.19
39991,"10/9/2024 13:05",1,228.01
8075,"7/10/2024 14:00",1,227.83
87752,"5/24/2024 10:45",1,227.55
3558,"6/5/2024 21:28",1,227.14
78644,"10/15/2024 14:11",1,227
86616,"8/2/2024 5:59",1,226.86
78644,"10/2/2024 8:03",1,226
51300,"5/21/2024 19:44",1,225.8
91473,"10/24/2024 18:58",1,225.34
76320,"5/7/2024 11:44",1,225.3
49637,"6/17/2024 14:48",1,225
51220,"5/29/2024 22:23",1,224.7
44795,"10/3/2024 19:39",1,224
54850,"9/7/2024 19:46",1,223.52
10668,"5/31/2024 12:25",1,222.87
34488,"10/30/2024 14:05",1,222.76
21059,"6/13/2024 0:19",1,222.51
45992,"7/13/2024 7:33",1,222.36
59474,"8/10/2024 17:22",1,222.13
25407,"7/19/2024 6:06",1,222.09
49637,"5/21/2024 20:01",1,222.07
48919,"10/8/2024 8:17",1,221.94
86916,"7/3/2024 11:20",1,221.9
86616,"5/14/2024 19:45",1,221.77
15426,"10/25/2024 4:03",1,221.57
83611,"7/27/2024 5:55",1,221.26
13700,"5/4/2024 8:35",1,220.97
3558,"8/14/2024 13:09",1,220.92
46627,"5/23/2024 12:09",1,220.79
54850,"6/5/2024 5:32",1,220.73
19911,"6/12/2024 10:16",1,220.73
27092,"9/8/2024 13:17",1,220
27092,"7/15/2024 6:27",1,220
30286,"10/11/2024 11:45",1,219.73
49902,"5/26/2024 15:28",1,219.47
59474,"7/17/2024 22:11",1,219.18
68104,"6/26/2024 14:18",1,219.16
94367,"4/29/2024 2:53",1,217.81
71342,"4/27/2024 6:53",1,217.73
60569,"4/27/2024 16:38",1,217.73
72154,"6/14/2024 1:44",1,217.65
38883,"4/27/2024 18:45",1,217.64
81591,"7/29/2024 10:40",1,217.46
74984,"7/23/2024 5:35",1,217.42
73867,"8/11/2024 16:39",1,217.2
30149,"9/13/2024 6:48",1,217.11
99370,"8/5/2024 13:24",1,216.49
54850,"10/11/2024 6:55",1,216.37
34702,"9/9/2024 15:45",1,216.19
59474,"7/13/2024 23:05",1,216
48013,"6/7/2024 16:19",1,215.85
18688,"7/6/2024 14:48",1,213.75
87752,"6/30/2024 11:27",1,213.63
2680,"5/29/2024 19:20",1,213.59
51220,"10/3/2024 23:03",1,213.55
69692,"10/3/2024 12:49",1,213.45
68751,"10/9/2024 12:41",1,213.33
34488,"8/13/2024 6:09",1,213.13
28395,"4/28/2024 19:09",1,213.04
314,"9/29/2024 14:22",1,212.79
54850,"10/16/2024 16:06",1,212.76
60569,"8/19/2024 10:49",1,212.7
54850,"6/20/2024 6:58",1,212.62
84957,"7/18/2024 19:53",1,212.5
92073,"6/8/2024 19:50",1,212.37
45847,"5/19/2024 9:26",1,212.12
81833,"6/13/2024 10:31",1,211.99
88760,"8/10/2024 17:40",1,211.45
30286,"8/14/2024 8:14",1,211.12
30286,"6/13/2024 21:08",1,211.11
7777,"10/10/2024 1:55",1,211
88579,"7/4/2024 12:31",1,211
71883,"6/1/2024 16:49",1,210.77
49637,"8/8/2024 22:34",1,210.48
30286,"7/2/2024 22:31",1,210.29
22465,"5/28/2024 10:39",1,210.27
61163,"7/8/2024 12:02",1,210.25
86471,"7/6/2024 10:15",1,210.15
16790,"5/17/2024 20:21",1,210
44420,"6/16/2024 19:28",1,209.36
60569,"6/16/2024 20:33",1,209.21
46965,"5/2/2024 6:58",1,209.14
52923,"5/5/2024 20:23",1,209
86616,"10/6/2024 4:15",1,208.99
50783,"5/2/2024 15:31",1,208.68
60210,"9/5/2024 14:54",1,208.53
4818,"6/6/2024 7:06",1,208.47
30286,"7/12/2024 9:59",1,208.41
30286,"7/1/2024 13:03",1,208.35
15426,"6/19/2024 19:35",1,208.17
71883,"9/12/2024 17:10",1,208
74934,"6/12/2024 6:40",1,207.13
78644,"8/7/2024 19:03",1,206.91
75381,"8/18/2024 6:39",1,206.76
71188,"9/27/2024 9:10",1,206.66
51300,"6/30/2024 6:32",1,206.65
70454,"8/9/2024 20:52",1,206.56
67372,"6/19/2024 9:20",1,206.32
44795,"7/4/2024 14:26",1,206.3
60569,"8/26/2024 15:19",1,206.09
74934,"9/18/2024 23:36",1,206
96958,"9/15/2024 11:25",1,205.87
86616,"8/7/2024 14:26",1,205.87
70997,"6/30/2024 13:48",1,205.8
51300,"8/14/2024 19:26",1,205.73
88192,"9/23/2024 14:35",1,205.28
16790,"7/19/2024 16:29",1,204.99
77619,"8/11/2024 16:49",1,204.82
17598,"10/31/2024 23:06",1,204.77
61195,"7/31/2024 22:44",1,204.24
15574,"6/25/2024 22:31",1,204.21
78219,"10/27/2024 11:48",1,204.21
30286,"5/6/2024 19:52",1,204.05
75781,"8/26/2024 14:11",1,204.04
74945,"6/4/2024 18:58",1,203.72
74934,"8/23/2024 21:08",1,203.48
15426,"9/11/2024 18:28",1,203.47
30286,"8/4/2024 1:23",1,203.43
41526,"5/3/2024 21:24",1,203.11
36936,"8/30/2024 6:38",1,203.09
20635,"10/16/2024 10:56",1,202.86
86959,"8/21/2024 15:49",1,202.7
67570,"5/28/2024 12:59",1,202.23
15574,"5/16/2024 10:19",1,202.13
80125,"10/14/2024 13:49",1,201.97
59474,"6/4/2024 20:07",1,201.9
82745,"6/29/2024 12:44",1,201.61
86241,"6/12/2024 13:08",1,200.99
49637,"8/31/2024 6:31",1,200.99
39466,"7/12/2024 12:55",1,200.85
1641,"8/4/2024 11:22",1,200.47
50783,"10/26/2024 19:13",1,200.46
34479,"6/21/2024 15:07",1,200.28
11338,"9/17/2024 10:46",1,200.25
45907,"10/9/2024 11:47",1,200.01
41523,"6/12/2024 18:49",1,200
44795,"5/15/2024 5:30",1,200
27092,"7/6/2024 9:56",1,200
27092,"4/26/2024 13:01",1,200
27092,"5/27/2024 15:27",1,200
27092,"5/19/2024 14:51",1,200
27092,"5/18/2024 12:41",2,200
27092,"6/7/2024 15:53",1,200
60569,"9/14/2024 13:42",1,199.84
30286,"7/3/2024 9:53",1,199.83
15574,"5/29/2024 12:34",1,199.66
86192,"10/31/2024 16:34",1,199.45
15574,"5/1/2024 23:52",1,199.41
54850,"7/26/2024 14:59",1,199.23
23008,"5/15/2024 6:42",1,199.2
86616,"9/4/2024 13:17",1,199.05
71650,"6/24/2024 16:30",1,198.77
86616,"8/2/2024 7:17",1,198.72
50783,"8/2/2024 18:36",1,198.71
86959,"6/6/2024 16:40",1,198.42
81536,"9/22/2024 3:57",1,198.31
34803,"10/6/2024 14:52",1,198.25
56862,"9/22/2024 15:12",1,198.19
30286,"6/11/2024 22:01",1,197.77
60569,"6/1/2024 7:26",1,197.37
15210,"9/1/2024 7:28",1,197.36
86616,"6/20/2024 16:41",1,197.13
51300,"6/26/2024 9:07",1,197
15426,"10/2/2024 11:48",1,196.59
24771,"8/24/2024 15:15",1,196.16
49637,"5/15/2024 4:13",1,196.11
30286,"5/10/2024 16:53",1,196.04
20500,"8/7/2024 6:42",1,195.95
62202,"6/30/2024 9:31",1,195.9
31883,"9/3/2024 13:12",1,195.74
92128,"10/12/2024 13:16",1,195.53
81591,"8/6/2024 10:49",1,195.41
44795,"10/16/2024 18:35",1,195.14
39991,"8/13/2024 8:19",1,195
53216,"6/15/2024 13:19",1,194.75
79927,"8/16/2024 10:47",1,194.08
34593,"9/16/2024 14:29",1,194.01
86616,"6/7/2024 4:19",1,193.75
86616,"10/24/2024 19:34",1,193.7
18138,"7/6/2024 15:11",1,193.59
30286,"5/22/2024 7:43",1,193.54
47441,"9/16/2024 15:44",1,193.41
74932,"10/4/2024 10:30",1,193.3
49637,"7/11/2024 4:08",1,193.08
59935,"10/5/2024 13:55",1,193.07
59474,"10/23/2024 6:09",1,193.01
74934,"8/11/2024 20:35",1,193
59474,"7/30/2024 12:10",1,193
6810,"9/7/2024 11:49",1,192.53
84957,"9/1/2024 19:39",1,192.44
30286,"8/29/2024 11:23",1,192.44
60569,"8/31/2024 10:40",1,192.3
7777,"7/3/2024 16:39",1,192.28
7174,"9/21/2024 16:22",1,192.08
59935,"9/18/2024 13:11",1,191.91
71650,"7/9/2024 17:28",1,191.86
15426,"9/2/2024 6:47",1,191.37
30286,"8/15/2024 20:34",1,191.34
13333,"5/11/2024 15:25",1,191.09
41526,"5/31/2024 14:09",1,190.82
71883,"9/11/2024 15:41",1,190.81
56431,"8/10/2024 11:01",1,190.77
49637,"6/5/2024 18:40",1,190.32
18215,"10/6/2024 6:42",1,190.26
25787,"5/6/2024 10:43",1,190.25
57133,"7/31/2024 19:25",1,190.25
33083,"7/17/2024 21:10",1,190.24
68685,"8/15/2024 22:02",1,190.24
44795,"8/12/2024 12:57",1,189.66
39991,"7/10/2024 20:11",1,189.61
3558,"10/18/2024 3:16",1,189.54
81830,"5/20/2024 11:27",1,189.41
57133,"9/11/2024 15:45",1,189.36
76281,"10/12/2024 15:28",1,189.24
43131,"8/19/2024 1:16",1,188.64
20907,"9/13/2024 23:29",1,188.63
15574,"7/29/2024 11:44",1,188.62
22465,"9/29/2024 9:37",1,188.24
86616,"7/13/2024 10:46",1,188.15
7777,"10/21/2024 3:34",1,188
76639,"6/30/2024 16:42",1,187.9
48919,"7/20/2024 14:40",1,187.84
26298,"8/5/2024 12:37",1,187.27
79191,"8/29/2024 13:56",1,187.14
16790,"5/8/2024 16:30",1,187.13
86959,"7/21/2024 16:12",1,186.95
90923,"10/25/2024 20:42",1,186.85
86616,"6/2/2024 14:14",1,186.69
19575,"7/14/2024 9:25",1,186.61
31893,"9/6/2024 14:41",1,186.6
73578,"4/26/2024 11:43",1,186.51
80170,"9/7/2024 16:15",1,186.46
61195,"9/27/2024 15:30",1,186.42
55092,"6/30/2024 19:00",1,186.08
86916,"9/14/2024 11:05",1,185.97
86748,"8/15/2024 13:45",1,185.8
54850,"10/30/2024 14:53",1,185.72
63420,"10/3/2024 16:26",1,185.7
54850,"5/9/2024 9:08",1,185.64
31707,"5/9/2024 7:25",1,185.38
81591,"6/28/2024 15:39",1,185.35
60594,"8/13/2024 18:20",1,185.28
60569,"9/17/2024 16:13",1,185.1
41523,"6/18/2024 20:15",1,184.79
30286,"10/9/2024 19:49",1,184.62
82981,"9/12/2024 10:44",1,184.44
24181,"5/23/2024 15:23",1,184.42
10768,"9/2/2024 21:18",1,184.25
34302,"9/14/2024 23:24",1,184.11
24049,"6/23/2024 7:47",1,184.03
15574,"9/22/2024 12:20",1,184
59935,"5/2/2024 13:09",1,183.53
